,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
50015,172,75,SingleStage,8.1418,62.5773,419.416,1590.21,108478.2659,0
50016,173,75,SingleStage,8.2272,63.2849,423.978,1604.58,110139.1209,0
50017,174,75,SingleStage,8.3187,64.0408,428.851,1619.86,111816.0111,0
50018,175,75,SingleStage,8.4108,64.7985,433.733,1635.08,113508.8814,0
50019,176,75,SingleStage,8.505,65.5725,438.719,1650.53,115217.9816,0
50020,177,75,SingleStage,8.6005,66.3542,443.753,1666.05,116943.3923,0
50021,178,75,SingleStage,8.7074,67.2262,449.366,1683.24,118686.879,0
50022,179,75,SingleStage,8.8116,68.0737,454.82,1699.84,120447.8309,0
50023,180,75,SingleStage,8.919,68.9448,460.424,1716.78,122226.6162,0
50024,181,75,SingleStage,9.0259,69.8089,465.981,1733.47,124022.9819,0
50025,182,75,SingleStage,9.1328,70.6698,471.516,1749.98,125836.7491,0
50026,183,75,SingleStage,9.2406,71.5353,477.079,1766.46,127667.897,0
50027,184,75,SingleStage,9.3543,72.445,482.925,1783.66,129517.1963,0
50028,185,75,SingleStage,9.4871,73.5044,489.73,1803.51,131387.4601,0
50029,186,75,SingleStage,9.6097,74.4788,495.988,1821.62,133276.8649,0
50030,187,75,SingleStage,9.734,75.4623,502.303,1839.74,135185.4367,0
50031,188,75,SingleStage,9.8591,76.4493,508.639,1857.77,137113.0952,0
50032,189,75,SingleStage,9.9879,77.4617,515.136,1876.1,139060.1742,0
50033,190,75,SingleStage,10.1341,78.607,522.484,1896.64,141029.0348,0
50034,191,75,SingleStage,10.2698,79.6659,529.277,1915.44,143017.8513,0
50035,192,75,SingleStage,10.4063,80.7267,536.081,1934.08,145026.474,0
50036,193,75,SingleStage,10.5721,82.01,544.309,1956.39,147058.8273,0
50037,194,75,SingleStage,10.7178,83.133,551.508,1975.69,149111.7333,0
50038,195,75,SingleStage,10.8641,84.2567,558.712,1994.8,151185.0122,0
50039,196,75,SingleStage,11.0363,85.574,567.154,2016.92,153281.9034,0
50040,197,75,SingleStage,11.1926,86.7645,574.783,2036.66,155399.8948,0
50041,198,75,SingleStage,11.3506,87.9629,582.461,2056.29,157538.8962,0
50042,199,75,SingleStage,11.5306,89.3233,591.177,2078.28,159701.4679,0
50043,200,75,SingleStage,11.7043,90.6312,599.556,2099.12,161886.4133,0
50044,201,75,SingleStage,11.8823,91.9659,608.105,2120.09,164093.9076,0
50045,202,75,SingleStage,12.0803,93.445,617.579,2142.96,166326.0396,0
50046,203,75,SingleStage,12.2699,94.8551,626.611,2164.41,168581.3244,0
50047,204,75,SingleStage,12.4667,96.3126,635.946,2186.21,170860.1876,0
50048,205,75,SingleStage,12.6717,97.8245,645.63,2208.42,173163.1263,0
50049,206,75,SingleStage,12.892,99.442,655.989,2231.74,175491.4033,0
50050,207,75,SingleStage,13.1202,101.111,666.676,2255.3,177845.3486,0
50051,208,75,SingleStage,13.3414,102.72,676.987,2277.55,180223.6036,0
50052,209,75,SingleStage,13.5503,104.234,686.686,2298.04,182624.3098,0
50053,210,75,SingleStage,13.8279,106.237,699.513,2324.5,185054.105,0
50054,211,75,SingleStage,14.0518,107.844,709.812,2345.2,187506.7416,0
50055,212,75,SingleStage,14.2779,109.461,720.172,2365.53,189981.8904,0
50056,213,75,SingleStage,14.5204,111.188,731.237,2386.69,192480.562,0
50057,214,75,SingleStage,14.7904,113.101,743.505,2409.49,195004.6923,0
50058,215,75,SingleStage,15.0454,114.901,755.041,2430.28,197552.1518,0
50059,216,75,SingleStage,15.308,116.746,766.87,2450.94,200122.9155,0
50060,217,75,SingleStage,15.5649,118.543,778.395,2470.43,202715.7856,0
50061,218,75,SingleStage,15.8533,120.553,791.287,2491.47,205332.6714,0
50062,219,75,SingleStage,16.1519,122.623,804.57,2512.29,207973.499,0
50063,220,75,SingleStage,16.4246,124.507,816.656,2530.49,210635.4172,0
50064,221,75,SingleStage,16.7651,126.848,831.686,2552.11,213322.6197,0
50065,222,75,SingleStage,17.0657,128.906,844.898,2570.18,216031.1792,0
50066,223,75,SingleStage,17.3669,130.96,858.091,2587.35,218760.2543,0
50067,224,75,SingleStage,17.7059,133.262,872.876,2605.53,221511.3373,0
50068,225,75,SingleStage,18.0452,135.556,887.621,2622.55,224283.3429,0
50069,226,75,SingleStage,18.3853,137.847,902.345,2638.43,227075.2135,0
50070,227,75,SingleStage,18.7493,140.288,918.046,2654.11,229887.1148,0
50071,228,75,SingleStage,19.1447,142.929,935.033,2669.62,232719.3553,0
50072,229,75,SingleStage,19.5301,145.494,951.532,2683.22,235570.0133,0
50073,230,75,SingleStage,19.9243,148.106,968.348,2695.59,238438.0856,0
50074,231,75,SingleStage,20.3377,150.836,985.924,2706.9,241322.8916,0
50075,232,75,SingleStage,20.7767,153.724,1004.52,2717.03,244223.7438,0
50076,233,75,SingleStage,21.2039,156.523,1022.56,2725.06,247138.5474,0
50077,234,75,SingleStage,21.6585,159.492,1041.69,2731.63,250066.4064,0
50078,235,75,SingleStage,22.1326,162.577,1061.58,2736.3,253005.9168,0
50079,236,75,SingleStage,22.5855,165.514,1080.52,2738.71,255954.7217,0
50083,240,75,SingleStage,23.1913,169.525,1106.4,2738.75,267785.7093,1
50084,241,75,SingleStage,23.3229,170.525,1112.85,2738.24,270746.3633,1
50085,242,75,SingleStage,23.4813,171.728,1120.6,2737.4,273709.2324,1
50086,243,75,SingleStage,23.6486,172.995,1128.78,2736.24,276674.2081,1
50087,244,75,SingleStage,23.8441,174.474,1138.32,2734.54,279641.3486,1
50088,245,75,SingleStage,24.0322,175.893,1147.49,2732.56,282610.2804,1
50089,246,75,SingleStage,24.2119,177.247,1156.24,2730.35,285580.6538,1
50090,247,75,SingleStage,24.3809,178.519,1164.46,2727.99,288552.146,1
50091,248,75,SingleStage,24.5463,179.763,1172.49,2725.41,291524.5032,1
50092,249,75,SingleStage,24.7017,180.93,1180.02,2722.74,294497.464,1
50093,250,75,SingleStage,24.8703,182.194,1188.18,2719.58,297470.8596,1
50094,251,75,SingleStage,25.0806,183.767,1198.34,2715.25,300444.4722,1
50095,252,75,SingleStage,25.2766,185.229,1207.8,2710.83,303417.9701,1
50096,253,75,SingleStage,25.4635,186.622,1216.8,2706.28,306391.0798,1
50097,254,75,SingleStage,25.6274,187.842,1224.69,2702.01,309363.6222,1
50098,255,75,SingleStage,25.7875,189.032,1232.38,2697.59,312335.4037,1
50099,256,75,SingleStage,25.9446,190.197,1239.91,2693.02,315306.2468,1
50100,257,75,SingleStage,26.1348,191.605,1249.01,2687.16,318275.6857,1
50101,258,75,SingleStage,26.3003,192.828,1256.92,2681.78,321243.6773,1
50102,259,75,SingleStage,26.4646,194.04,1264.76,2676.18,324210.0234,1
50103,260,75,SingleStage,26.6651,195.516,1274.31,2669.01,327174.0927,1
50104,261,75,SingleStage,26.8256,196.696,1281.95,2663.0,330136.1282,1
50105,262,75,SingleStage,26.9837,197.856,1289.45,2656.83,333095.9548,1
50106,263,75,SingleStage,27.1703,199.223,1298.3,2649.25,336052.9463,1
50107,264,75,SingleStage,27.3495,200.532,1306.77,2641.66,339006.9653,1
50108,265,75,SingleStage,27.5282,201.834,1315.2,2633.79,341957.7851,1
50109,266,75,SingleStage,27.7181,203.217,1324.15,2625.1,344904.9567,1
50110,267,75,SingleStage,27.8861,204.437,1332.05,2617.14,347848.6913,1
50111,268,75,SingleStage,28.0522,205.641,1339.85,2609.0,350788.8218,1
50112,269,75,SingleStage,28.2505,207.074,1349.13,2598.95,353724.392,1
50113,270,75,SingleStage,28.4128,208.244,1356.71,2590.45,356656.0228,1
50114,271,75,SingleStage,28.5738,209.403,1364.23,2581.78,359583.5748,1
50115,272,75,SingleStage,28.7691,210.806,1373.32,2570.95,362505.9422,1
50116,273,75,SingleStage,28.9493,212.098,1381.69,2560.64,365423.292,1
50117,274,75,SingleStage,29.1316,213.401,1390.13,2549.91,368335.3432,1
50118,275,75,SingleStage,29.2838,214.485,1397.16,2540.72,371242.8023,1
50119,276,75,SingleStage,29.4347,215.559,1404.13,2531.4,374145.5652,1
50120,277,75,SingleStage,29.6143,216.834,1412.4,2520.04,377042.5451,1
50121,278,75,SingleStage,29.7963,218.123,1420.76,2508.24,379933.4627,1
50122,279,75,SingleStage,29.9682,219.337,1428.63,2496.81,382818.4501,1
50123,280,75,SingleStage,30.1213,220.415,1435.63,2486.41,385698.0075,1
50124,281,75,SingleStage,30.2737,221.487,1442.58,2475.85,388572.0164,1
50125,282,75,SingleStage,30.4457,222.693,1450.41,2463.69,391439.6024,1
50126,283,75,SingleStage,30.6161,223.885,1458.14,2451.38,394300.6443,1
50127,284,75,SingleStage,30.7858,225.068,1465.82,2438.86,397154.9957,1
50128,285,75,SingleStage,30.9331,226.093,1472.48,2427.79,400003.4128,1
50129,286,75,SingleStage,31.0799,227.112,1479.09,2416.57,402845.7881,1
50130,287,75,SingleStage,31.2497,228.288,1486.73,2403.37,405681.0428,1
50131,288,75,SingleStage,31.4069,229.374,1493.77,2390.92,408509.5512,1
50132,289,75,SingleStage,31.5788,230.558,1501.47,2377.05,411330.5325,1
50133,290,75,SingleStage,31.738,231.651,1508.57,2363.99,414144.4078,1
50134,291,75,SingleStage,31.886,232.665,1515.15,2351.65,416951.5541,1
50135,292,75,SingleStage,32.0528,233.804,1522.55,2337.53,419750.995,1
50136,293,75,SingleStage,32.21,234.875,1529.51,2323.99,422543.0367,1
50137,294,75,SingleStage,32.3573,235.876,1536.01,2311.12,425328.0393,1
50138,295,75,SingleStage,32.5046,236.874,1542.5,2298.07,428105.9057,1
50139,296,75,SingleStage,32.664,237.952,1549.5,2283.75,430875.9391,1
50140,297,75,SingleStage,32.8181,238.99,1556.24,2269.7,433638.2818,1
50141,298,75,SingleStage,32.9669,239.99,1562.74,2255.95,436393.1071,1
50142,299,75,SingleStage,33.1157,240.987,1569.22,2242.01,439140.312,1
50143,300,75,SingleStage,33.264,241.979,1575.67,2227.94,441879.8387,1
50144,301,75,SingleStage,33.4203,243.021,1582.44,2212.92,444611.1736,1
50145,302,75,SingleStage,33.5791,244.076,1589.3,2197.45,447334.0827,1
50146,303,75,SingleStage,33.7309,245.081,1595.83,2182.49,450048.8572,1
50147,304,75,SingleStage,33.8786,246.058,1602.18,2167.73,452755.6226,1
50148,305,75,SingleStage,34.0341,247.082,1608.83,2152.02,455453.8764,1
50149,306,75,SingleStage,34.1905,248.109,1615.51,2136.03,458143.4962,1
50150,307,75,SingleStage,34.3409,249.094,1621.91,2120.46,460824.7255,1
50151,308,75,SingleStage,34.4893,250.063,1628.21,2104.93,463497.6134,1
50152,309,75,SingleStage,34.6424,251.06,1634.68,2088.73,466161.8211,1
50153,310,75,SingleStage,34.7999,252.082,1641.32,2071.87,468817.0277,1
50154,311,75,SingleStage,34.9466,253.032,1647.49,2056.0,471463.7964,1
50155,312,75,SingleStage,35.099,254.015,1653.88,2039.34,474101.7407,1
50156,313,75,SingleStage,35.2486,254.977,1660.13,2022.81,476730.9621,1
50157,314,75,SingleStage,35.3906,255.888,1666.04,2006.96,479351.8506,1
50158,315,75,SingleStage,35.533,256.798,1671.96,1990.92,481964.3509,1
50159,316,75,SingleStage,35.6906,257.803,1678.48,1972.98,484567.5043,1
50160,317,75,SingleStage,35.8382,258.741,1684.57,1956.02,487161.8707,1
50161,318,75,SingleStage,35.9794,259.636,1690.38,1939.65,489747.8014,1
50162,319,75,SingleStage,36.1215,260.534,1696.21,1923.02,492325.2056,1
50163,320,75,SingleStage,36.2796,261.53,1702.67,1904.35,494893.0903,1
50164,321,75,SingleStage,36.4284,262.465,1708.73,1886.6,497451.9779,1
50165,322,75,SingleStage,36.5775,263.398,1714.78,1868.67,500001.836,1
50166,323,75,SingleStage,36.7276,264.335,1720.86,1850.45,502542.5834,1
50167,324,75,SingleStage,36.8748,265.25,1726.79,1832.43,505074.3735,1
50168,325,75,SingleStage,37.0147,266.118,1732.42,1815.17,507597.6531,1
50169,326,75,SingleStage,37.1554,266.988,1738.06,1797.66,510112.3532,1
50170,327,75,SingleStage,37.3164,267.981,1744.48,1777.47,512617.2332,1
50171,328,75,SingleStage,37.4638,268.886,1750.35,1758.82,515113.1244,1
50172,329,75,SingleStage,37.6099,269.781,1756.14,1740.2,517600.1116,1
50173,330,75,SingleStage,37.7654,270.731,1762.29,1720.2,520077.6203,1
50174,331,75,SingleStage,37.908,271.599,1767.9,1701.74,522546.4572,1
50175,332,75,SingleStage,38.0582,272.51,1773.79,1682.15,525006.1769,1
50176,333,75,SingleStage,38.1964,273.346,1779.19,1663.99,527457.5231,1
50177,334,75,SingleStage,38.3353,274.183,1784.59,1645.63,529900.4794,1
50178,335,75,SingleStage,38.4686,274.984,1789.77,1627.89,532335.4165,1
50179,336,75,SingleStage,38.6035,275.792,1794.98,1609.83,534762.2596,1
50180,337,75,SingleStage,38.751,276.673,1800.66,1589.95,537180.2888,1
50181,338,75,SingleStage,38.8982,277.549,1806.31,1569.98,539589.568,1
50182,339,75,SingleStage,39.0321,278.343,1811.42,1551.71,541990.9262,1
50183,340,75,SingleStage,39.1843,279.243,1817.21,1530.8,544383.3262,1
50184,341,75,SingleStage,39.3025,279.94,1821.7,1514.46,546768.8128,1
50185,342,75,SingleStage,39.4211,280.637,1826.18,1498.01,549147.41,1
50186,343,75,SingleStage,39.5356,281.308,1830.49,1482.03,551519.3798,1
50187,344,75,SingleStage,39.6404,281.921,1834.43,1467.34,553885.3256,1
50188,345,75,SingleStage,39.7478,282.548,1838.45,1452.23,556245.1357,1
50189,346,75,SingleStage,39.8652,283.231,1842.83,1435.62,558598.2712,1
50190,347,75,SingleStage,39.9758,283.872,1846.95,1419.92,560945.1799,1
50191,348,75,SingleStage,40.0901,284.534,1851.19,1403.62,563285.6955,1
50192,349,75,SingleStage,40.1981,285.158,1855.18,1388.14,565620.2063,1
50193,350,75,SingleStage,40.3041,285.768,1859.09,1372.89,567948.8767,1
50194,351,75,SingleStage,40.4099,286.376,1862.98,1357.61,570271.7651,1
50195,352,75,SingleStage,40.5189,287.001,1866.97,1341.8,572588.7403,1
50196,353,75,SingleStage,40.6279,287.624,1870.95,1325.93,574899.8594,1
50197,354,75,SingleStage,40.7338,288.227,1874.81,1310.45,577205.3456,1
50198,355,75,SingleStage,40.8406,288.835,1878.68,1294.78,579505.1977,1
50199,356,75,SingleStage,40.9493,289.451,1882.62,1278.77,581799.3844,1
50200,357,75,SingleStage,41.0608,290.082,1886.64,1262.28,584087.8137,1
50201,358,75,SingleStage,41.1681,290.688,1890.49,1246.35,586370.7592,1
50202,359,75,SingleStage,41.2783,291.308,1894.44,1229.94,588648.1515,1
50203,360,75,SingleStage,41.3955,291.966,1898.62,1212.42,590919.707,1
50204,361,75,SingleStage,41.5141,292.63,1902.84,1194.61,593185.4355,1
50205,362,75,SingleStage,41.6326,293.291,1907.04,1176.75,595445.427,1
50206,363,75,SingleStage,41.747,293.928,1911.09,1159.43,597699.9639,1
50207,364,75,SingleStage,41.862,294.566,1915.13,1141.97,599949.0943,1
50208,365,75,SingleStage,41.9742,295.188,1919.07,1124.86,602193.0363,1
50209,366,75,SingleStage,42.0902,295.828,1923.12,1107.13,604431.7059,1
50210,367,75,SingleStage,42.2153,296.516,1927.48,1087.92,606664.7914,1
50211,368,75,SingleStage,42.3298,297.145,1931.45,1070.27,608892.856,1
50212,369,75,SingleStage,42.4449,297.775,1935.43,1052.48,611115.9785,1
50213,370,75,SingleStage,42.5645,298.428,1939.55,1033.93,613334.0688,1
50214,371,75,SingleStage,42.6881,299.1,1943.79,1014.68,615547.0658,1
50215,372,75,SingleStage,42.8097,299.76,1947.94,995.687,617755.1689,1
50216,373,75,SingleStage,42.9262,300.391,1951.91,977.409,619958.6923,1
50217,374,75,SingleStage,43.0484,301.05,1956.06,958.193,622157.541,1
50218,375,75,SingleStage,43.1761,301.737,1960.37,938.031,624351.6235,1
50219,376,75,SingleStage,43.2959,302.379,1964.4,919.067,626541.3688,1
50220,377,75,SingleStage,43.4177,303.03,1968.48,899.714,628726.8267,1
50221,378,75,SingleStage,43.5463,303.716,1972.77,879.201,630907.8951,1
50222,379,75,SingleStage,43.6667,304.355,1976.77,859.958,633084.9985,1
50223,380,75,SingleStage,43.7894,305.005,1980.83,840.27,635258.1918,1
50224,381,75,SingleStage,43.9162,305.675,1985.02,819.858,637427.5025,1
50225,382,75,SingleStage,44.0361,306.307,1988.95,800.509,639593.2727,1
50226,383,75,SingleStage,44.1607,306.961,1993.03,780.327,641755.5178,1
50227,384,75,SingleStage,44.285,307.612,1997.07,760.139,643914.3891,1
50234,391,75,SingleStage,44.5011,308.48,2001.84,737.178,659003.7138,2
50239,396,75,SingleStage,45.0793,309.57,2003.89,733.223,669782.3708,2
50242,399,75,SingleStage,46.1419,311.477,2006.82,728.684,676253.5552,2
50244,401,75,SingleStage,47.5522,313.996,2010.56,722.755,680571.4311,2
50246,403,75,SingleStage,49.0486,316.673,2014.53,716.466,684893.4063,2
50248,405,75,SingleStage,50.4953,319.269,2018.38,710.387,689219.2851,2
50250,407,75,SingleStage,51.896,321.788,2022.12,704.502,693549.0634,2
50252,409,75,SingleStage,53.3251,324.364,2025.95,698.5,697882.8189,2
50254,411,75,SingleStage,54.7609,326.959,2029.8,692.472,702220.6921,2
50256,413,75,SingleStage,56.1606,329.494,2033.57,686.596,706562.6598,2
50258,415,75,SingleStage,57.5977,332.104,2037.46,680.565,710908.8524,2
50260,417,75,SingleStage,59.021,334.694,2041.31,674.594,715259.3544,2
50262,419,75,SingleStage,60.4251,337.256,2045.13,668.704,719614.1625,2
50264,421,75,SingleStage,61.8648,339.889,2049.06,662.667,723973.4401,2
50266,423,75,SingleStage,63.2772,342.479,2052.92,656.745,728337.2186,2
50268,425,75,SingleStage,64.6889,345.073,2056.79,650.828,732705.5237,2
50270,427,75,SingleStage,66.1259,347.72,2060.74,644.807,737078.5132,2
50272,429,75,SingleStage,67.531,350.314,2064.62,638.921,741456.1913,2
50274,431,75,SingleStage,68.9508,352.941,2068.54,632.975,745838.6208,2
50276,433,75,SingleStage,70.381,355.595,2072.51,626.987,750225.9475,2
50278,435,75,SingleStage,71.7834,358.202,2076.41,621.116,754618.1611,2
50280,437,75,SingleStage,73.2094,360.86,2080.39,615.149,759015.3693,2
50282,439,75,SingleStage,74.631,363.515,2084.37,609.201,763417.672,2
50284,441,75,SingleStage,76.0348,366.124,2088.27,603.33,767825.0107,2
50286,443,75,SingleStage,77.4643,368.733,2092.17,597.352,772237.3692,2
50288,445,75,SingleStage,78.8771,371.261,2095.95,591.446,776654.612,2
50290,447,75,SingleStage,80.285,373.729,2099.62,585.561,781076.5544,2
50292,449,75,SingleStage,81.7136,376.184,2103.27,579.592,785503.1357,2
50294,451,75,SingleStage,83.12,378.55,2106.78,573.717,789934.1847,2
50296,453,75,SingleStage,84.5333,380.877,2110.23,567.815,794369.5741,2
50298,455,75,SingleStage,85.9577,383.172,2113.62,561.868,798809.2095,2
50300,457,75,SingleStage,87.3607,385.382,2116.88,556.011,803252.9143,2
50302,459,75,SingleStage,88.7787,387.566,2120.09,550.094,807700.5641,2
50304,461,75,SingleStage,90.197,389.699,2123.21,544.177,812152.0547,2
50306,463,75,SingleStage,91.5997,391.76,2126.23,538.326,816607.2161,2
50308,465,75,SingleStage,93.0203,393.796,2129.2,532.402,821065.9403,2
50310,467,75,SingleStage,94.4322,395.769,2132.07,526.516,825528.0962,2
50312,469,75,SingleStage,95.837,397.683,2134.84,520.661,829993.5144,2
50314,471,75,SingleStage,97.2577,399.568,2137.56,514.741,834462.0917,2
50316,473,75,SingleStage,98.6641,401.385,2140.18,508.882,838933.6956,2
50318,475,75,SingleStage,100.072,403.153,2142.71,503.018,843408.1546,2
50320,477,75,SingleStage,101.49,404.884,2145.19,497.112,847885.3753,2
50322,479,75,SingleStage,102.893,406.547,2147.55,491.272,852365.192,2
50324,481,75,SingleStage,104.305,408.17,2149.85,485.399,856847.4791,2
50326,483,75,SingleStage,105.719,409.746,2152.07,479.515,861332.1003,2
50328,485,75,SingleStage,107.121,411.258,2154.19,473.685,865818.908,2
50330,487,75,SingleStage,108.534,412.734,2156.25,467.807,870307.7778,2
50332,489,75,SingleStage,109.943,414.155,2158.22,461.947,874798.5697,2
50334,491,75,SingleStage,111.346,415.52,2160.1,456.119,879291.1323,2
50336,493,75,SingleStage,112.759,416.846,2161.91,450.245,883785.3355,2
50338,495,75,SingleStage,114.164,418.114,2163.63,444.407,888281.0361,2
50340,497,75,SingleStage,115.568,419.332,2165.27,438.576,892778.0847,2
50342,499,75,SingleStage,116.981,420.507,2166.84,432.712,897276.3605,2
50344,501,75,SingleStage,118.383,421.625,2168.32,426.892,901775.7138,2
50346,503,75,SingleStage,119.788,422.696,2169.72,421.057,906276.0074,2
50348,505,75,SingleStage,121.198,423.72,2171.04,415.208,910777.0929,2
50350,507,75,SingleStage,122.598,424.688,2172.28,409.4,915278.841,2
50352,509,75,SingleStage,124.005,425.612,2173.44,403.564,919781.1083,2
50354,511,75,SingleStage,125.412,426.486,2174.52,397.733,924283.7496,2
50356,513,75,SingleStage,126.811,427.306,2175.51,391.932,928786.6144,2
50358,515,75,SingleStage,128.219,428.082,2176.43,386.098,933289.5745,2
50360,517,75,SingleStage,129.622,428.806,2177.26,380.286,937792.479,2
50362,519,75,SingleStage,131.022,429.48,2178.02,374.486,942295.1927,2
50364,521,75,SingleStage,132.429,430.107,2178.7,368.66,946797.5757,2
50366,523,75,SingleStage,133.829,430.683,2179.29,362.864,951299.4704,2
50368,525,75,SingleStage,135.23,431.21,2179.8,357.064,955800.7467,2
50370,527,75,SingleStage,136.635,431.689,2180.24,351.25,960301.2552,2
50372,529,75,SingleStage,138.033,432.117,2180.59,345.466,964800.8589,2
50374,531,75,SingleStage,139.435,432.497,2180.87,339.668,969299.4139,2
50376,533,75,SingleStage,140.838,432.828,2181.07,333.868,973796.7821,2
50378,535,75,SingleStage,142.234,433.11,2181.18,328.094,978292.807,2
50380,537,75,SingleStage,143.635,433.343,2181.22,322.305,982787.3615,2
50382,539,75,SingleStage,144.748,433.493,2181.19,317.704,987280.5562,2
50384,541,75,SingleStage,146.416,433.661,2181.05,310.815,991771.7782,2
50386,543,75,SingleStage,147.834,433.749,2180.85,304.959,996260.9855,2
50388,545,75,SingleStage,149.168,433.783,2180.59,299.448,1000748.2878,2
50390,547,75,SingleStage,150.684,433.757,2180.27,293.193,1005233.3522,2
50392,549,75,SingleStage,152.022,433.676,2179.95,287.67,1009716.2785,2
50394,551,75,SingleStage,153.416,433.532,2179.59,281.918,1014197.0529,2
50396,553,75,SingleStage,154.877,433.318,2179.18,275.89,1018675.4487,2
50398,555,75,SingleStage,156.202,433.067,2178.78,270.427,1023151.6031,2
50400,557,75,SingleStage,157.631,432.736,2178.31,264.534,1027625.3942,2
50402,559,75,SingleStage,159.056,432.343,2177.82,258.66,1032096.6691,2
50404,561,75,SingleStage,160.388,431.92,2177.33,253.172,1036565.5666,2
50406,563,75,SingleStage,161.838,431.397,2176.77,247.196,1041031.9036,2
50408,565,75,SingleStage,163.228,430.836,2176.2,241.473,1045495.6152,2
50410,567,75,SingleStage,164.58,430.233,2175.62,235.905,1049956.797,2
50412,569,75,SingleStage,166.034,429.522,2174.96,229.916,1054415.2139,2
50414,571,75,SingleStage,167.396,428.798,2174.31,224.31,1058870.8965,2
50416,573,75,SingleStage,168.775,428.007,2173.63,218.635,1063323.8664,2
50418,575,75,SingleStage,170.219,427.116,2172.88,212.698,1067773.9102,2
50420,577,75,SingleStage,171.566,426.227,2172.16,207.156,1072221.1146,2
50422,579,75,SingleStage,172.97,425.242,2171.37,201.379,1076665.4091,2
50424,581,75,SingleStage,174.392,424.182,2170.55,195.535,1081106.639,2
50426,583,75,SingleStage,175.738,423.123,2169.74,190.002,1085544.9056,2
50428,585,75,SingleStage,177.161,421.942,2168.85,184.154,1089980.0566,2
50430,587,75,SingleStage,178.558,420.723,2167.95,178.414,1094412.0136,2
50432,589,75,SingleStage,179.914,419.482,2167.04,172.845,1098840.8538,2
50434,591,75,SingleStage,181.345,418.113,2166.06,166.972,1103266.4093,2
50436,593,75,SingleStage,182.72,416.737,2165.09,161.324,1107688.6649,2
50438,595,75,SingleStage,184.092,415.307,2164.08,155.691,1112107.6427,2
50440,597,75,SingleStage,185.519,413.759,2163.01,149.837,1116523.1571,2
50442,599,75,SingleStage,186.881,412.224,2161.96,144.251,1120935.2547,2
50444,601,75,SingleStage,188.271,410.599,2160.86,138.549,1125343.9103,2
50446,603,75,SingleStage,189.685,408.884,2159.7,132.749,1129748.9532,2
50448,605,75,SingleStage,191.042,407.182,2158.57,127.188,1134150.4686,2
50450,607,75,SingleStage,192.446,405.361,2157.36,121.431,1138548.349,2
50452,609,75,SingleStage,193.844,403.489,2156.14,115.702,1142942.5053,2
50454,611,75,SingleStage,195.204,401.611,2154.91,110.13,1147332.9892,2
50456,613,75,SingleStage,196.617,399.6,2153.61,104.345,1151719.6695,2
50458,615,75,SingleStage,197.999,397.574,2152.31,98.6858,1156102.5096,2
50460,617,75,SingleStage,199.368,395.509,2150.99,93.0795,1160481.5385,2
50462,619,75,SingleStage,200.781,393.319,2149.6,87.298,1164856.6025,2
50464,621,75,SingleStage,202.151,391.138,2148.22,81.6923,1169227.7126,2
50466,623,75,SingleStage,203.532,388.88,2146.8,76.0417,1173594.8509,2
50468,625,75,SingleStage,204.938,386.522,2145.33,70.2907,1177957.8814,2
50470,627,75,SingleStage,206.302,384.178,2143.87,64.7144,1182316.8538,2
50472,629,75,SingleStage,207.694,381.727,2142.35,59.024,1186671.6958,2
50474,631,75,SingleStage,209.089,379.211,2140.8,53.3201,1191022.3041,2
50476,633,75,SingleStage,210.453,376.695,2139.26,47.7483,1195368.7393,2
50478,635,75,SingleStage,211.852,374.055,2137.64,42.0334,1199710.8894,2
50480,637,75,SingleStage,213.236,371.385,2136.02,36.3807,1204048.7057,2
50482,639,75,SingleStage,214.604,368.688,2134.38,30.7937,1208382.2136,2
50484,641,75,SingleStage,216.005,365.868,2132.68,25.0751,1212711.2879,2
50486,643,75,SingleStage,217.379,363.043,2130.98,19.4666,1217035.9222,2
50488,645,75,SingleStage,218.754,360.159,2129.24,13.8536,1221356.1135,2
50490,647,75,SingleStage,220.152,357.169,2127.46,8.1519,1225671.75,2
50493,650,75,SingleStage,221.815,353.533,2125.29,1.3655,1232137.3475,2
50500,3,76,SingleStage,0.0045,0.0,0.0,0.0,0.0,0
50513,16,76,SingleStage,0.2696,-0.0015,0.7091,3.6681,12.3283,0
50514,17,76,SingleStage,0.3557,-0.0041,1.2781,6.6255,19.0759,0
50515,18,76,SingleStage,0.4704,-0.0052,2.2878,11.8869,31.181,0
50516,19,76,SingleStage,0.5999,0.0123,3.7621,19.6104,51.149,0
50517,20,76,SingleStage,0.7174,0.0709,5.3964,28.2414,79.9014,0
50518,21,76,SingleStage,0.8399,0.2096,7.3911,38.8649,119.4635,0
50519,22,76,SingleStage,0.9522,0.4315,9.4778,50.0389,170.3939,0
50520,23,76,SingleStage,1.0471,0.6953,11.4419,60.556,232.0253,0
50521,24,76,SingleStage,1.1425,1.0202,13.6083,72.0972,305.4026,0
50522,25,76,SingleStage,1.2395,1.3915,16.0132,84.8024,391.7148,0
50523,26,76,SingleStage,1.3031,1.6484,17.6994,93.6454,487.0325,0
50524,27,76,SingleStage,1.3648,1.9073,19.4203,102.63,591.5011,0
50525,28,76,SingleStage,1.4354,2.2194,21.4844,113.376,706.9161,0
50526,29,76,SingleStage,1.5046,2.5501,23.6033,124.388,833.5494,0
