CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
10,495,241015,204634,1023
10,495,241015,204634,1023
10,495,240999,205237,1023
10,495,240999,205237,1023
10,495,241015,205851,1023
10,495,241015,205851,1023
10,495,241031,206464,1023
10,495,241031,206464,1023
10,495,241036,207093,1023
10,495,241036,207093,1023
10,495,241036,207694,1023
10,495,241036,207694,1023
10,495,241058,208334,1023
10,495,241058,208334,1023
10,495,241069,208918,1023
10,495,241069,208918,1023
10,495,241080,209575,1023
10,495,241080,209575,1023
10,495,241094,210174,1023
10,495,241094,210174,1023
10,495,241075,210822,1023
10,495,241075,210822,1023
10,495,241095,211448,1023
10,495,241095,211448,1023
10,495,241102,212077,1023
10,495,241102,212077,1023
10,495,241063,212700,1023
10,495,241063,212700,1023
10,495,241084,213326,1023
10,495,241084,213326,1023
10,495,241065,213975,1023
10,495,241065,213975,1023
10,495,241056,214592,1023
10,495,241056,214592,1023
10,495,240989,215221,1023
10,495,240989,215221,1023
10,495,241003,215878,1023
10,495,241003,215878,1023
10,495,240979,216500,1023
10,495,240979,216500,1023
10,495,240971,217118,1023
10,495,240971,217118,1023
10,495,240947,217738,1023
10,495,240947,217738,1023
10,495,240947,218400,1023
10,495,240947,218400,1023
10,495,240916,219052,1023
10,495,240916,219052,1023
10,495,240904,219657,1023
10,495,240904,219657,1023
10,495,240902,220304,1023
10,495,240902,220304,1023
10,495,240893,220923,1023
10,495,240893,220923,1023
10,495,240873,221559,1023
10,495,240873,221559,1023
10,495,240856,222211,1023
10,495,240856,222211,1023
10,495,240856,222799,1023
10,495,240856,222799,1023
10,495,240852,223434,1014
10,495,240852,223434,1014
10,495,240811,224033,1004
10,495,240811,224033,1004
10,495,240773,224645,995
10,495,240773,224645,995
10,495,240755,225285,986
10,495,240755,225285,986
10,495,240790,225885,967
10,495,240790,225885,967
10,495,240714,226535,958
10,495,240714,226535,958
10,495,240743,227120,949
10,495,240743,227120,949
10,495,240695,227765,939
10,495,240695,227765,939
10,495,240699,228370,930
10,495,240699,228370,930
10,495,240691,228993,911
10,495,240691,228993,911
10,495,240666,229603,902
10,495,240666,229603,902
10,495,240648,230257,893
10,495,240648,230257,893
10,495,240666,230858,883
10,495,240666,230858,883
10,495,240631,231501,874
10,495,240631,231501,874
10,495,240593,232128,865
10,495,240593,232128,865
10,495,240628,233078,846
10,495,240628,233078,846
10,495,240587,233688,837
10,495,240587,233688,837
10,495,240609,234318,837
10,495,240609,234318,837
10,495,240616,234950,837
10,495,240616,234950,837
10,495,240562,235506,837
10,495,240562,235506,837
10,495,240504,236106,837
10,495,240504,236106,837
10,495,240400,236629,837
10,495,240400,236629,837
10,495,240225,237164,837
10,495,240225,237164,837
10,495,239925,237592,837
10,495,239925,237592,837
10,495,239553,237961,837
10,495,239553,237961,837
10,495,239112,238269,837
10,495,239112,238269,837
10,495,238630,238527,837
10,495,238630,238527,837
10,495,238081,238592,837
10,495,238081,238592,837
10,495,237563,238666,837
10,495,237563,238666,837
10,495,237062,238677,837
10,495,237062,238677,837
10,495,236521,238712,837
10,495,236521,238712,837
10,495,235975,238717,836
10,495,235975,238717,836
10,495,235449,238749,836
10,495,235449,238749,836
10,495,234880,238716,836
10,495,234880,238716,836
10,495,234335,238720,828
10,495,234335,238720,828
10,495,233785,238695,818
10,495,233785,238695,818
10,495,233289,238645,809
10,495,233289,238645,809
10,495,232776,238511,800
10,495,232776,238511,800
10,495,232303,238279,790
10,495,232303,238279,790
10,495,231895,237931,781
10,495,231895,237931,781
10,495,231601,237561,772
10,495,231601,237561,772
10,495,231337,237111,762
10,495,231337,237111,762
10,495,231055,236648,743
10,495,231055,236648,743
10,495,230820,236207,734
10,496,238008,160282,1022
10,496,238067,160962,1022
10,496,238067,160962,1022
10,496,238054,161643,1022
10,496,238054,161643,1022
10,496,238103,162341,1022
10,496,238103,162341,1022
10,496,238074,163024,1022
10,496,238074,163024,1022
10,496,238120,163707,1022
10,496,238120,163707,1022
10,496,238141,164411,1022
10,496,238141,164411,1022
10,496,238184,165080,1022
10,496,238184,165080,1022
10,496,238204,165783,1022
10,496,238204,165783,1022
10,496,238218,166458,1022
10,496,238218,166458,1022
10,496,238247,167131,1022
10,496,238247,167131,1022
10,496,238245,167794,1022
10,496,238245,167794,1022
10,496,238322,168486,1022
10,496,238322,168486,1022
10,496,238311,169181,1022
10,496,238311,169181,1022
10,496,238374,169876,1022
10,496,238374,169876,1022
10,496,238348,170573,1022
10,496,238348,170573,1022
10,496,238317,171242,1022
10,496,238317,171242,1022
10,496,238351,171943,1022
10,496,238351,171943,1022
10,496,238369,172633,1023
10,496,238369,172633,1023
10,496,238377,173353,1023
10,496,238377,173353,1023
10,496,238383,174059,1023
10,496,238383,174059,1023
10,496,238313,174750,1023
10,496,238313,174750,1023
10,496,238352,175479,1022
10,496,238352,175479,1022
10,496,238326,176177,1022
10,496,238326,176177,1022
10,496,238304,176889,1022
10,496,238304,176889,1022
10,496,238312,177609,1022
10,496,238312,177609,1022
10,496,238298,178363,1022
10,496,238298,178363,1022
10,496,238241,179052,1022
10,496,238241,179052,1022
10,496,238221,179779,1022
10,496,238221,179779,1022
10,496,238246,180511,1022
10,496,238246,180511,1022
10,496,238209,181225,1022
10,496,238209,181225,1022
10,496,238206,181963,1023
10,496,238206,181963,1023
10,496,238208,182729,1023
10,496,238208,182729,1023
10,496,238247,183457,1023
10,496,238247,183457,1023
10,496,238139,184187,1023
10,496,238139,184187,1023
10,496,238204,184970,1022
10,496,238204,184970,1022
10,496,238195,185679,1022
10,496,238195,185679,1022
10,496,238148,186425,1022
10,496,238148,186425,1022
10,496,238164,187188,1022
10,496,238164,187188,1022
10,496,238144,187914,1022
10,496,238144,187914,1022
10,496,238132,188683,1022
10,496,238132,188683,1022
10,496,238111,189409,1022
10,496,238111,189409,1022
10,496,238095,190164,1022
10,496,238095,190164,1022
10,496,238080,190918,1022
10,496,238080,190918,1022
10,496,238064,191673,1023
10,496,238064,191673,1023
10,496,238043,192399,1023
10,496,238043,192399,1023
10,496,237993,193131,1023
10,496,237993,193131,1023
10,496,237995,193897,1023
10,496,237995,193897,1023
10,496,238041,194668,1023
10,496,238041,194668,1023
10,496,238021,195409,1023
10,496,238021,195409,1023
10,496,238006,196162,1023
10,496,238006,196162,1023
10,496,237983,196888,1022
10,496,237983,196888,1022
10,496,238010,197634,1022
10,496,238010,197634,1022
10,496,237996,198402,1022
10,496,237996,198402,1022
10,496,237978,199155,1023
10,496,237978,199155,1023
10,496,237990,199903,1023
10,496,237990,199903,1023
10,496,237975,200670,1023
10,496,237975,200670,1023
10,496,238003,201430,1023
10,496,238003,201430,1023
10,496,238017,202190,1022
10,496,238017,202190,1022
10,496,237980,202917,1022
10,496,237980,202917,1022
10,496,238013,203703,1022
10,496,238013,203703,1022
10,496,238018,204421,1023
10,496,238018,204421,1023
10,496,238011,205229,1023
10,496,238011,205229,1023
10,496,238037,205970,1023
10,496,238037,205970,1023
10,496,238057,206757,1022
10,496,238057,206757,1022
10,496,238052,207490,1022
10,496,238052,207490,1022
10,496,238055,208265,1022
10,496,238055,208265,1022
10,496,238044,209041,1022
10,496,238044,209041,1022
10,496,238045,209802,1022
10,496,238045,209802,1022
10,496,238047,210561,1022
10,496,238047,210561,1022
10,496,238050,211321,1022
10,496,238050,211321,1022
10,496,238056,212095,1022
10,496,238056,212095,1022
10,496,238045,212856,1022
10,496,238045,212856,1022
10,496,238041,213648,1022
10,496,238041,213648,1022
10,496,238060,214405,1023
10,496,238060,214405,1023
10,496,238048,215153,1023
10,496,238048,215153,1023
10,496,238043,215931,1023
10,496,238043,215931,1023
10,496,238035,216694,1023
10,496,238035,216694,1023
10,496,238045,217470,1023
10,496,238045,217470,1023
10,496,238034,218220,1023
10,496,238034,218220,1023
10,496,238055,218981,1023
10,496,238055,218981,1023
10,496,238059,219729,1023
10,496,238059,219729,1023
10,496,238058,220524,1023
10,496,238058,220524,1023
10,496,238039,221307,1023
10,496,238039,221307,1023
10,496,238052,222025,1022
10,496,238052,222025,1022
10,496,238044,222792,1022
10,496,238044,222792,1022
10,496,238044,223517,1013
10,496,238044,223517,1013
10,496,237996,224233,1014
10,496,237996,224233,1014
10,496,237868,224981,1004
10,496,237868,224981,1004
10,496,237699,225606,995
10,496,237699,225606,995
10,496,237401,226243,975
10,496,237401,226243,975
10,496,237017,226822,957
10,496,237017,226822,957
10,496,236556,227313,938
10,496,236556,227313,938
10,496,236015,227776,920
10,496,236015,227776,920
10,496,235449,228111,901
10,496,235449,228111,901
10,496,234845,228335,883
10,496,234845,228335,883
10,496,234206,228461,873
10,496,234206,228461,873
10,496,233559,228545,865
10,496,233559,228545,865
10,496,232935,228520,856
10,496,232935,228520,856
10,496,232312,228508,856
10,496,232312,228508,856
10,496,231753,228515,855
10,496,231753,228515,855
10,496,231154,228481,864
10,496,231154,228481,864
10,496,230610,228487,855
10,496,230610,228487,855
10,496,230076,228473,855
10,496,230076,228473,855
10,496,229565,228425,855
10,496,229565,228425,855
10,496,229088,228326,855
10,496,229088,228326,855
10,496,228691,228184,845
10,496,228691,228184,845
10,496,228312,227980,836
10,496,228312,227980,836
10,496,227961,227772,818
10,496,227961,227772,818
10,496,227698,227486,808
10,496,227698,227486,808
10,496,227441,227156,790
10,496,227441,227156,790
10,496,227240,226814,780
10,496,227240,226814,780
10,496,227097,226462,762
10,496,227097,226462,762
10,496,227019,226068,744
10,496,227019,226068,744
10,496,226970,225667,726
10,497,254594,173576,1385
10,497,254594,173576,1385
10,497,254162,174234,1376
10,497,254162,174234,1376
10,497,253849,174972,1367
10,497,253849,174972,1367
10,497,253471,175679,1357
10,497,253471,175679,1357
10,497,253118,176441,1357
10,497,253118,176441,1357
10,497,252669,177088,1348
10,497,252669,177088,1348
10,497,252340,177815,1339
10,497,252340,177815,1339
10,497,251970,178564,1329
10,497,251970,178564,1329
10,497,251546,179266,1320
10,497,251546,179266,1320
10,497,251148,179947,1311
10,497,251148,179947,1311
10,497,250762,180685,1302
10,497,250762,180685,1302
10,497,250437,181442,1302
10,497,250437,181442,1302
10,497,250059,182149,1292
10,497,250059,182149,1292
10,497,249681,182856,1283
10,497,249681,182856,1283
10,497,249273,183496,1283
10,497,249273,183496,1283
10,497,249002,184298,1274
10,497,249002,184298,1274
10,497,248582,184941,1264
10,497,248582,184941,1264
10,497,248233,185641,1255
10,497,248233,185641,1255
10,497,247828,186296,1255
10,497,247828,186296,1255
10,497,247477,186997,1246
10,497,247477,186997,1246
10,497,247109,187673,1237
10,497,247109,187673,1237
10,497,246763,188403,1237
10,497,246763,188403,1237
10,497,246402,189048,1227
10,497,246402,189048,1227
10,497,246063,189732,1218
10,497,246063,189732,1218
10,497,245698,190438,1218
10,497,245698,190438,1218
10,497,245340,191096,1209
10,497,245340,191096,1209
10,497,245002,191796,1209
10,497,245002,191796,1209
10,497,244591,192423,1209
10,497,244591,192423,1209
10,497,244269,193133,1209
10,497,244269,193133,1209
10,497,243898,193811,1209
10,497,243898,193811,1209
10,497,243569,194480,1209
10,497,243569,194480,1209
10,497,243191,195128,1209
10,497,243191,195128,1209
10,497,242889,195792,1209
10,497,242889,195792,1209
10,497,242498,196370,1209
10,497,242498,196370,1209
10,497,242208,197016,1209
10,497,242208,197016,1209
10,497,241864,197614,1209
10,497,241864,197614,1209
10,497,241548,198206,1209
10,497,241548,198206,1209
10,497,241252,198824,1209
10,497,241252,198824,1209
10,497,240973,199379,1209
10,497,240973,199379,1209
10,497,240802,200014,1199
10,497,240802,200014,1199
10,497,240653,200631,1199
10,497,240653,200631,1199
10,497,240616,201268,1190
10,497,240616,201268,1190
10,497,240630,201938,1181
10,497,240630,201938,1181
10,497,240618,202571,1181
10,497,240618,202571,1181
10,497,240621,203184,1171
10,497,240621,203184,1171
10,497,240591,203776,1162
10,497,240591,203776,1162
10,497,240617,204429,1153
10,497,240617,204429,1153
10,497,240638,205054,1144
10,497,240638,205054,1144
10,497,240633,205697,1134
10,497,240633,205697,1134
10,497,240637,206311,1125
10,497,240637,206311,1125
10,497,240619,206958,1116
10,497,240619,206958,1116
10,497,240638,207569,1107
10,497,240638,207569,1107
10,497,240644,208181,1097
10,497,240644,208181,1097
10,497,240649,208795,1088
10,497,240649,208795,1088
10,497,240654,209423,1088
10,497,240654,209423,1088
10,497,240646,210039,1078
10,497,240646,210039,1078
10,497,240642,210655,1060
10,497,240642,210655,1060
10,497,240651,211284,1051
10,497,240651,211284,1051
10,497,240623,211889,1051
10,497,240623,211889,1051
10,497,240634,212518,1041
10,497,240634,212518,1041
10,497,240627,213135,1032
10,497,240627,213135,1032
10,497,240625,213722,1032
10,497,240625,213722,1032
10,497,240633,214337,1023
10,497,240633,214337,1023
10,497,240620,215014,1023
10,497,240620,215014,1023
10,497,240614,215572,1023
10,497,240614,215572,1023
10,497,240636,216198,1023
10,497,240636,216198,1023
10,497,240645,216828,1023
10,497,240645,216828,1023
10,497,240650,217444,1023
10,497,240650,217444,1023
10,497,240627,218064,1023
10,497,240627,218064,1023
10,497,240633,218680,1023
10,497,240633,218680,1023
10,497,240622,219285,1023
10,497,240622,219285,1023
10,497,240613,219904,1023
10,497,240613,219904,1023
10,497,240653,220530,1014
10,497,240653,220530,1014
10,497,240647,221151,1004
10,497,240647,221151,1004
10,497,240625,221761,986
10,497,240625,221761,986
10,497,240619,222383,976
10,497,240619,222383,976
10,497,240638,222984,967
10,497,240638,222984,967
10,497,240650,223631,958
10,497,240650,223631,958
10,497,240626,224241,949
10,497,240626,224241,949
10,497,240607,224880,939
10,497,240607,224880,939
10,497,240608,225470,930
10,497,240608,225470,930
10,497,240642,226071,911
10,497,240642,226071,911
10,497,240616,226681,902
10,497,240616,226681,902
10,497,240539,227318,883
10,497,240539,227318,883
10,497,240373,227897,874
10,497,240373,227897,874
10,497,240112,228435,865
10,497,240112,228435,865
10,497,239772,228946,846
10,497,239772,228946,846
10,497,239390,229331,837
10,497,239390,229331,837
10,497,238879,229727,828
10,497,238879,229727,828
10,497,238355,229992,818
10,497,238355,229992,818
10,497,237810,230143,809
10,497,237810,230143,809
10,497,237264,230222,800
10,497,237264,230222,800
10,497,236745,230207,790
10,497,236745,230207,790
10,497,236179,230112,781
10,497,236179,230112,781
10,497,235671,229933,763
10,497,235671,229933,763
10,497,235165,229681,744
10,497,235165,229681,744
10,497,234753,229319,735
10,498,244092,180738,1376
10,498,244092,180738,1376
10,498,243686,181158,1376
10,498,243686,181158,1376
10,498,243261,181624,1367
10,498,243261,181624,1367
10,498,242848,182073,1357
10,498,242848,182073,1357
10,498,242434,182523,1348
10,498,242434,182523,1348
10,498,242081,182990,1348
10,498,242081,182990,1348
10,498,241623,183434,1339
10,498,241623,183434,1339
10,498,241252,183948,1329
10,498,241252,183948,1329
10,498,240889,184431,1320
10,498,240889,184431,1320
10,498,240695,185030,1320
10,498,240695,185030,1320
10,498,240579,185641,1311
10,498,240579,185641,1311
10,498,240607,186312,1302
10,498,240607,186312,1302
10,498,240593,186917,1292
10,498,240593,186917,1292
10,498,240682,187606,1292
10,498,240682,187606,1292
10,498,240716,188231,1282
10,498,240716,188231,1282
10,498,240812,188873,1273
10,498,240812,188873,1273
10,498,240830,189487,1264
10,498,240830,189487,1264
10,498,240914,190146,1254
10,498,240914,190146,1254
10,498,240958,190755,1254
10,498,240958,190755,1254
10,498,241046,191428,1245
10,498,241046,191428,1245
10,498,241049,192044,1235
10,498,241049,192044,1235
10,498,241128,192675,1227
10,498,241128,192675,1227
10,498,241180,193310,1218
10,498,241180,193310,1218
10,498,241213,193935,1209
10,498,241213,193935,1209
10,498,241231,194564,1209
10,498,241231,194564,1209
10,498,241314,195208,1199
10,498,241314,195208,1199
10,498,241322,195852,1190
10,498,241322,195852,1190
10,498,241343,196496,1190
10,498,241343,196496,1190
10,498,241391,197116,1181
10,498,241391,197116,1181
10,498,241399,197760,1171
10,498,241399,197760,1171
10,498,241442,198426,1162
10,498,241442,198426,1162
10,498,241445,199041,1153
10,498,241445,199041,1153
10,498,241463,199669,1153
10,498,241463,199669,1153
10,498,241466,200284,1144
10,498,241466,200284,1144
10,498,241480,200956,1134
10,498,241480,200956,1134
10,498,241504,201596,1125
10,498,241504,201596,1125
10,498,241492,202229,1125
10,498,241492,202229,1125
10,498,241502,202872,1115
10,498,241502,202872,1115
10,498,241526,203511,1106
10,498,241526,203511,1106
10,498,241529,204126,1096
10,498,241529,204126,1096
10,498,241553,204781,1097
10,498,241553,204781,1097
10,498,241551,205440,1088
10,498,241551,205440,1088
10,498,241559,206068,1078
10,498,241559,206068,1078
10,498,241541,206717,1069
10,498,241541,206717,1069
10,498,241566,207372,1069
10,498,241566,207372,1069
10,498,241576,208013,1060
10,498,241576,208013,1060
10,498,241553,208633,1051
10,498,241553,208633,1051
10,498,241562,209262,1040
10,498,241562,209262,1040
10,498,241559,209922,1040
10,498,241559,209922,1040
10,498,241585,210562,1031
10,498,241585,210562,1031
10,498,241554,211213,1023
10,498,241554,211213,1023
10,498,241560,211842,1023
10,498,241560,211842,1023
10,498,241570,212485,1023
10,498,241570,212485,1023
10,498,241565,213131,1023
10,498,241565,213131,1023
10,498,241555,213749,1023
10,498,241555,213749,1023
10,498,241568,214406,1023
10,498,241568,214406,1023
10,498,241539,214999,1023
10,498,241539,214999,1023
10,498,241537,215585,1023
10,498,241537,215585,1023
10,498,241534,216232,1023
10,498,241534,216232,1023
10,498,241541,216861,1023
10,498,241541,216861,1023
10,498,241550,217491,1023
10,498,241550,217491,1023
10,498,241527,218112,1023
10,498,241527,218112,1023
10,498,241521,218745,1023
10,498,241521,218745,1023
10,498,241547,219386,1023
10,498,241547,219386,1023
10,498,241509,220011,1023
10,498,241509,220011,1023
10,498,241494,220676,1023
10,498,241494,220676,1023
10,498,241500,221292,1023
10,498,241500,221292,1023
10,498,241494,221926,1023
10,498,241494,221926,1023
10,498,241511,222586,1014
10,498,241511,222586,1014
10,498,241490,223211,1004
10,498,241490,223211,1004
10,498,241495,223888,995
10,498,241495,223888,995
10,498,241490,224524,986
10,498,241490,224524,986
10,498,241517,225169,976
10,498,241517,225169,976
10,498,241492,225852,967
10,498,241492,225852,967
10,498,241522,226511,958
10,498,241522,226511,958
10,498,241526,227116,949
10,498,241526,227116,949
10,498,241510,227782,949
10,498,241510,227782,949
10,498,241494,228434,939
10,498,241494,228434,939
10,498,241355,229067,930
10,498,241355,229067,930
10,498,241072,229653,930
10,498,241072,229653,930
10,498,240776,230169,921
10,498,240776,230169,921
10,498,240369,230646,921
10,498,240369,230646,921
10,498,239918,230983,921
10,498,239918,230983,921
10,498,239416,231275,911
10,498,239416,231275,911
10,498,238859,231443,902
10,498,238859,231443,902
10,498,238334,231547,893
10,498,238334,231547,893
10,498,237764,231584,893
10,498,237764,231584,893
10,498,237253,231611,883
10,498,237253,231611,883
10,498,236688,231664,874
10,498,236688,231664,874
10,498,236168,231721,873
10,498,236168,231721,873
10,498,235642,231751,864
10,498,235642,231751,864
10,498,235106,231798,855
10,498,235106,231798,855
10,498,234594,231825,855
10,498,234594,231825,855
10,498,234094,231835,845
10,498,234094,231835,845
10,498,233589,231817,836
10,498,233589,231817,836
10,498,233100,231663,827
10,498,233100,231663,827
10,498,232666,231409,827
10,498,232666,231409,827
10,498,232326,231108,818
10,498,232326,231108,818
10,498,232058,230721,808
10,498,232058,230721,808
10,498,231783,230302,809
10,498,231783,230302,809
10,498,231617,229908,800
10,498,231617,229908,800
10,498,231362,229516,800
10,498,231362,229516,800
10,498,231167,229127,790
10,498,231167,229127,790
10,498,230938,228717,781
10,498,230938,228717,781
10,498,230730,228331,772
10,498,230730,228331,772
10,498,230558,227910,763
10,498,230558,227910,763
10,498,230403,227498,754
10,498,230403,227498,754
10,498,230263,227085,744
10,498,230263,227085,744
10,498,230159,226634,744
10,498,230159,226634,744
10,498,230058,226198,735
10,499,277134,174685,1376
10,499,277134,174685,1376
10,499,276599,175186,1357
10,499,276599,175186,1357
10,499,276086,175655,1348
10,499,276086,175655,1348
10,499,275535,176160,1339
10,499,275535,176160,1339
10,499,275022,176628,1329
10,499,275022,176628,1329
10,499,274424,177040,1320
10,499,274424,177040,1320
10,499,273930,177607,1311
10,499,273930,177607,1311
10,499,273414,178061,1302
10,499,273414,178061,1302
10,499,272850,178569,1283
10,499,272850,178569,1283
10,499,272354,179121,1274
10,499,272354,179121,1274
10,499,271798,179599,1264
10,499,271798,179599,1264
10,499,271217,180095,1255
10,499,271217,180095,1255
10,499,270674,180568,1246
10,499,270674,180568,1246
10,499,270090,181052,1237
10,499,270090,181052,1237
10,499,269551,181613,1227
10,499,269551,181613,1227
10,499,269023,182157,1218
10,499,269023,182157,1218
10,499,268464,182620,1208
10,499,268464,182620,1208
10,499,267865,183106,1208
10,499,267865,183106,1208
10,499,267304,183570,1208
10,499,267304,183570,1208
10,499,266804,184182,1209
10,499,266804,184182,1209
10,499,266283,184697,1209
10,499,266283,184697,1209
10,499,265749,185214,1209
10,499,265749,185214,1209
10,499,265172,185667,1209
10,499,265172,185667,1209
10,499,264637,186184,1209
10,499,264637,186184,1209
10,499,264100,186687,1209
10,499,264100,186687,1209
10,499,263537,187209,1209
10,499,263537,187209,1209
10,499,263000,187712,1208
10,499,263000,187712,1208
10,499,262445,188130,1208
10,499,262445,188130,1208
10,499,261907,188707,1208
10,499,261907,188707,1208
10,499,261327,189145,1208
10,499,261327,189145,1208
10,499,260837,189741,1208
10,499,260837,189741,1208
10,499,260280,190219,1208
10,499,260280,190219,1208
10,499,259750,190765,1209
10,499,259750,190765,1209
10,499,259190,191228,1209
10,499,259190,191228,1209
10,499,258658,191759,1209
10,499,258658,191759,1209
10,499,258122,192277,1209
10,499,258122,192277,1209
10,499,257548,192743,1209
10,499,257548,192743,1209
10,499,257035,193300,1209
10,499,257035,193300,1209
10,499,256458,193751,1209
10,499,256458,193751,1209
10,499,255928,194297,1209
10,499,255928,194297,1209
10,499,255358,194792,1209
10,499,255358,194792,1209
10,499,254801,195270,1209
10,499,254801,195270,1209
10,499,254268,195801,1209
10,499,254268,195801,1209
10,499,253722,196261,1209
10,499,253722,196261,1209
10,499,253194,196822,1209
10,499,253194,196822,1209
10,499,252627,197330,1209
10,499,252627,197330,1209
10,499,252048,197783,1209
10,499,252048,197783,1209
10,499,251524,198356,1209
10,499,251524,198356,1209
10,499,250979,198831,1209
10,499,250979,198831,1209
10,499,250434,199379,1209
10,499,250434,199379,1209
10,499,249870,199828,1209
10,499,249870,199828,1209
10,499,249351,200356,1209
10,499,249351,200356,1209
10,499,248840,200854,1209
10,499,248840,200854,1209
10,499,248315,201354,1209
10,499,248315,201354,1209
10,499,247801,201822,1199
10,499,247801,201822,1199
10,499,247276,202248,1199
10,499,247276,202248,1199
10,499,246782,202741,1190
10,499,246782,202741,1190
10,499,246300,203160,1190
10,499,246300,203160,1190
10,499,245785,203627,1181
10,499,245785,203627,1181
10,499,245317,204101,1171
10,499,245317,204101,1171
10,499,244819,204521,1171
10,499,244819,204521,1171
10,499,244360,204963,1162
10,499,244360,204963,1162
10,499,243879,205394,1162
10,499,243879,205394,1162
10,499,243417,205822,1153
10,499,243417,205822,1153
10,499,242946,206281,1144
10,499,242946,206281,1144
10,499,242536,206772,1144
10,499,242536,206772,1144
10,499,242199,207306,1134
10,499,242199,207306,1134
10,499,241945,207912,1134
10,499,241945,207912,1134
10,499,241805,208539,1125
10,499,241805,208539,1125
10,499,241724,209185,1125
10,499,241724,209185,1125
10,499,241696,209848,1116
10,499,241696,209848,1116
10,499,241665,210499,1107
10,499,241665,210499,1107
10,499,241654,211175,1097
10,499,241654,211175,1097
10,499,241629,211854,1088
10,499,241629,211854,1088
10,499,241611,212487,1078
10,499,241611,212487,1078
10,499,241601,213163,1069
10,499,241601,213163,1069
10,499,241600,213809,1060
10,499,241600,213809,1060
10,499,241590,214486,1051
10,499,241590,214486,1051
10,499,241578,215150,1041
10,499,241578,215150,1041
10,499,241560,215785,1032
10,499,241560,215785,1032
10,499,241576,216444,1023
10,499,241576,216444,1023
10,499,241561,217107,1023
10,499,241561,217107,1023
10,499,241558,217754,1023
10,499,241558,217754,1023
10,499,241569,218397,1023
10,499,241569,218397,1023
10,499,241543,219079,1023
10,499,241543,219079,1023
10,499,241552,219709,1023
10,499,241552,219709,1023
10,499,241575,220337,1023
10,499,241575,220337,1023
10,499,241546,221003,1023
10,499,241546,221003,1023
10,499,241548,221667,1014
10,499,241548,221667,1014
10,499,241565,222328,1004
10,499,241565,222328,1004
10,499,241577,222975,995
10,499,241577,222975,995
10,499,241542,223601,986
10,499,241542,223601,986
10,499,241581,224228,976
10,499,241581,224228,976
10,499,241588,224847,967
10,499,241588,224847,967
10,499,241582,225483,958
10,499,241582,225483,958
10,499,241568,226137,939
10,499,241568,226137,939
10,499,241588,226753,930
10,499,241588,226753,930
10,499,241476,227366,921
10,499,241476,227366,921
10,499,241278,227922,902
10,499,241278,227922,902
10,499,241025,228429,893
10,499,241025,228429,893
10,499,240667,228855,883
10,499,240667,228855,883
10,499,240252,229217,874
10,499,240252,229217,874
10,499,239800,229469,865
10,499,239800,229469,865
10,499,239294,229671,856
10,499,239294,229671,856
10,499,238851,229743,846
10,499,238851,229743,846
10,499,238303,229807,837
10,499,238303,229807,837
10,499,237786,229880,828
10,499,237786,229880,828
10,499,237291,229919,818
10,499,237291,229919,818
10,499,236810,229942,800
10,499,236810,229942,800
10,499,236299,229969,790
10,499,236299,229969,790
10,499,235807,230022,781
10,499,235807,230022,781
10,499,235332,230013,772
10,499,235332,230013,772
10,499,234836,230038,754
10,499,234836,230038,754
10,499,234373,229938,744
10,499,234373,229938,744
10,499,233937,229744,735
10,500,262346,165065,1376
10,500,262346,165065,1376
10,500,261951,165688,1376
10,500,261951,165688,1376
10,500,261642,166365,1367
10,500,261642,166365,1367
10,500,261327,167017,1357
10,500,261327,167017,1357
10,500,261001,167683,1348
10,500,261001,167683,1348
10,500,260602,168292,1348
10,500,260602,168292,1348
10,500,260401,169067,1339
10,500,260401,169067,1339
10,500,259888,169536,1329
10,500,259888,169536,1329
10,500,259536,170223,1320
10,500,259536,170223,1320
10,500,259067,170771,1311
10,500,259067,170771,1311
10,500,258777,171475,1311
10,500,258777,171475,1311
10,500,258309,172023,1302
10,500,258309,172023,1302
10,500,257951,172682,1292
10,500,257951,172682,1292
10,500,257579,173343,1283
10,500,257579,173343,1283
10,500,257164,173941,1283
10,500,257164,173941,1283
10,500,256869,174616,1274
10,500,256869,174616,1274
10,500,256429,175233,1264
10,500,256429,175233,1264
10,500,256123,175925,1255
10,500,256123,175925,1255
10,500,255745,176557,1246
10,500,255745,176557,1246
10,500,255367,177192,1246
10,500,255367,177192,1246
10,500,254990,177825,1237
10,500,254990,177825,1237
10,500,254555,178396,1227
10,500,254555,178396,1227
10,500,254214,179066,1218
10,500,254214,179066,1218
10,500,253819,179688,1218
10,500,253819,179688,1218
10,500,253450,180290,1209
10,500,253450,180290,1209
10,500,253040,180916,1209
10,500,253040,180916,1209
10,500,252732,181609,1209
10,500,252732,181609,1209
10,500,252320,182221,1209
10,500,252320,182221,1209
10,500,251896,182776,1209
10,500,251896,182776,1209
10,500,251557,183462,1209
10,500,251557,183462,1209
10,500,251232,184144,1209
10,500,251232,184144,1209
10,500,250864,184761,1209
10,500,250864,184761,1209
10,500,250434,185362,1209
10,500,250434,185362,1209
10,500,250104,186016,1209
10,500,250104,186016,1209
10,500,249694,186641,1209
10,500,249694,186641,1209
10,500,249334,187302,1209
10,500,249334,187302,1209
10,500,248984,187930,1209
10,500,248984,187930,1209
10,500,248593,188582,1209
10,500,248593,188582,1209
10,500,248227,189214,1209
10,500,248227,189214,1209
10,500,247834,189851,1209
10,500,247834,189851,1209
